case_id	trial	status	track	model	reasoning	binary_path	binary_sha256	evidence_sha256	prompt_sha256	recovered_sha256	started_utc	finished_utc	wall_seconds	run_path	suite	compiler	optimization	program
case-c3d0789c77dd48bd-asm-only	trial-1	COMPLETE	asm-only	gpt-5.6-sol	high	/Users/caonguyengiakhanh/Documents/Thesis/test/artifacts_result_only/x86_64-linux-gnu-11.4.0/O0/11_intrusive_list/stripped.elf	c3d0789c77dd48bdbe78118a9f6e980ea5489313471518b34fc5239b8ac73e6a	ba5eb8ac6d7210f08388e0a61f2529fd200b3868317a669fec42a740c45b3fda	3c2debe82b593d5a180709ff41f27c0b0236fe0262f55028a7bfea093611d648	6eab3924362614107feaaca0bd1526a0b047b8844704b8f7a4a77674fbc0234c	2026-08-24T07:51:09Z	2026-08-24T07:54:49Z	220	runs/result-only/x86_64-linux-gnu-11.4.0/O0/11_intrusive_list/asm-only/trial-1	result-only	x86_64-linux-gnu-11.4.0	O0	11_intrusive_list
case-78b6b881dc33c8cf-asm-only	trial-1	COMPLETE	asm-only	gpt-5.6-sol	high	/Users/caonguyengiakhanh/Documents/Thesis/test/artifacts_result_only/x86_64-linux-gnu-11.4.0/O0/12_bitfields_packed/stripped.elf	78b6b881dc33c8cf2063a1414764d14b890bd675774a0dc34c49b7b5837d3efa	3a3aabbc92e6619521aec0f7b8ec93c5877c1755c180920f285c4e7da8b7bdb5	3c2debe82b593d5a180709ff41f27c0b0236fe0262f55028a7bfea093611d648	1b88b26ee9fd164566c53901808c14254d3b355e99f64f6bb76a1cc217415cff	2026-08-24T07:54:51Z	2026-08-24T08:00:21Z	330	runs/result-only/x86_64-linux-gnu-11.4.0/O0/12_bitfields_packed/asm-only/trial-1	result-only	x86_64-linux-gnu-11.4.0	O0	12_bitfields_packed
case-33f0999d6322c87e-asm-only	trial-1	COMPLETE	asm-only	gpt-5.6-sol	high	/Users/caonguyengiakhanh/Documents/Thesis/test/artifacts_result_only/x86_64-linux-gnu-11.4.0/O0/13_vtable_objects/stripped.elf	33f0999d6322c87e85e81908da4a94b4676de693df98db6f52d97d1d055107b9	46e704cc5cfc44880a4b514a43819c602e9ad118f68cab10813892fcacbff7de	3c2debe82b593d5a180709ff41f27c0b0236fe0262f55028a7bfea093611d648	8aaaec1bd309a1ae12306314d96f93c246d123e9ffce5fe10626ab10bd38db14	2026-08-24T08:00:23Z	2026-08-24T08:04:08Z	225	runs/result-only/x86_64-linux-gnu-11.4.0/O0/13_vtable_objects/asm-only/trial-1	result-only	x86_64-linux-gnu-11.4.0	O0	13_vtable_objects
case-9d453ca56bb934a7-asm-only	trial-1	COMPLETE	asm-only	gpt-5.6-sol	high	/Users/caonguyengiakhanh/Documents/Thesis/test/artifacts_result_only/x86_64-linux-gnu-11.4.0/O0/14_array_of_structs/stripped.elf	9d453ca56bb934a701f5535d97d7bab5250769754a85b1ff176427175dda6c42	fbaa1cc685faf82efeed0491e642d1930e809c44ac08d8d7a94c87266d471455	3c2debe82b593d5a180709ff41f27c0b0236fe0262f55028a7bfea093611d648	bd474cfd8d877f9f1a901aefef5614a3b3a6b3095f78cfd3d7fabb62945827ff	2026-08-24T08:04:11Z	2026-08-24T08:08:28Z	257	runs/result-only/x86_64-linux-gnu-11.4.0/O0/14_array_of_structs/asm-only/trial-1	result-only	x86_64-linux-gnu-11.4.0	O0	14_array_of_structs
case-5f41e9998779f5cb-asm-only	trial-1	COMPLETE	asm-only	gpt-5.6-sol	high	/Users/caonguyengiakhanh/Documents/Thesis/test/artifacts_result_only/x86_64-linux-gnu-11.4.0/O0/15_ast_interpreter/stripped.elf	5f41e9998779f5cb4d4697b34263813aefe392bc15ebfe6924bc3f539fd10a84	1ca98b7074fa1218bd340ba751d4259ad74f0fcfbdb5ed0c4d7073471568c5d4	3c2debe82b593d5a180709ff41f27c0b0236fe0262f55028a7bfea093611d648	67f434e55261c9550744746a77a66971d39a102f62cff7d5b39549a2b6d126a4	2026-08-24T08:08:32Z	2026-08-24T08:14:37Z	365	runs/result-only/x86_64-linux-gnu-11.4.0/O0/15_ast_interpreter/asm-only/trial-1	result-only	x86_64-linux-gnu-11.4.0	O0	15_ast_interpreter
case-e9738e575c862185-asm-only	trial-1	COMPLETE	asm-only	gpt-5.6-sol	high	/Users/caonguyengiakhanh/Documents/Thesis/test/artifacts_result_only/x86_64-linux-gnu-11.4.0/O0/16_hash_table/stripped.elf	e9738e575c8621857fd7458224c6fc10b4bf2d34b30f3d280ac52af8ca92d0d8	6bcf034492ac2feb3f5922fe676330d57d318a4b6be76fa459bca2f98790d209	3c2debe82b593d5a180709ff41f27c0b0236fe0262f55028a7bfea093611d648	f4f115221b0665f3c84a284164474d377b586f9e27b810bd32d381ebe0825660	2026-08-24T08:14:39Z	2026-08-24T08:19:15Z	276	runs/result-only/x86_64-linux-gnu-11.4.0/O0/16_hash_table/asm-only/trial-1	result-only	x86_64-linux-gnu-11.4.0	O0	16_hash_table
case-b78f1966e8b4cccd-asm-only	trial-1	COMPLETE	asm-only	gpt-5.6-sol	high	/Users/caonguyengiakhanh/Documents/Thesis/test/artifacts_result_only/x86_64-linux-gnu-11.4.0/O0/17_graph/stripped.elf	b78f1966e8b4cccd9aff55130e3c6c1bc9331bac5c91a810b1314c20a477c823	e6aef76e6928c5f4c98bad8d09abdab042ed41bd4c1196477517322f190beb88	3c2debe82b593d5a180709ff41f27c0b0236fe0262f55028a7bfea093611d648	3f63f3108bbdceb9aa16db86b255ff9152c90c190c3c6329225ad2738bb56c95	2026-08-24T08:19:19Z	2026-08-24T08:24:29Z	310	runs/result-only/x86_64-linux-gnu-11.4.0/O0/17_graph/asm-only/trial-1	result-only	x86_64-linux-gnu-11.4.0	O0	17_graph
case-71dcf580756e8731-asm-only	trial-1	COMPLETE	asm-only	gpt-5.6-sol	high	/Users/caonguyengiakhanh/Documents/Thesis/test/artifacts_result_only/x86_64-linux-gnu-11.4.0/O0/18_opaque_generic/stripped.elf	71dcf580756e87316f6e493f7d3c2b75ebccdd0ac0c0a259850c56923e0c7975	d22d59313c865869507a9b1c5c99f4da9b1d2d5a8df8ae2a4ab0fc2eb7378776	3c2debe82b593d5a180709ff41f27c0b0236fe0262f55028a7bfea093611d648	0fd7484b8922488a2282f5d273ed53055bec96661a7ff868603331e77d029273	2026-08-24T08:24:35Z	2026-08-24T08:28:35Z	240	runs/result-only/x86_64-linux-gnu-11.4.0/O0/18_opaque_generic/asm-only/trial-1	result-only	x86_64-linux-gnu-11.4.0	O0	18_opaque_generic
case-23b6d24af705fc73-asm-only	trial-1	COMPLETE	asm-only	gpt-5.6-sol	high	/Users/caonguyengiakhanh/Documents/Thesis/test/artifacts_result_only/x86_64-linux-gnu-11.4.0/O0/19_state_machine/stripped.elf	23b6d24af705fc73a8dc8e1c1818eac12faa7097477f6165488cda4cbc1389c8	1e16fbe9bebc9f5edf05dbb69d02f3fde76188167f887f3e8d14d853d7bee3b8	3c2debe82b593d5a180709ff41f27c0b0236fe0262f55028a7bfea093611d648	a6dd3c75ed0823833d05431951be5acf3baea332be19bf9e6c3603ef5bf401be	2026-08-24T08:28:40Z	2026-08-24T08:33:10Z	270	runs/result-only/x86_64-linux-gnu-11.4.0/O0/19_state_machine/asm-only/trial-1	result-only	x86_64-linux-gnu-11.4.0	O0	19_state_machine
case-d98a07266ef4db6a-asm-only	trial-1	COMPLETE	asm-only	gpt-5.6-sol	high	/Users/caonguyengiakhanh/Documents/Thesis/test/artifacts_result_only/x86_64-linux-gnu-11.4.0/O0/20_combined_stress/stripped.elf	d98a07266ef4db6ac2d821b95f27e80b47980349aa0f94bc7a2fa118a14ac208	fe8f6db2dbcddf0b9934365f3ef85a092a25badb08a458f2b5df070eb0f24412	3c2debe82b593d5a180709ff41f27c0b0236fe0262f55028a7bfea093611d648	3ba4a87b4b09133c89c0f928dceca5921e8717a5775c7f027dfc89cfbf7544a4	2026-08-24T08:33:14Z	2026-08-24T08:37:16Z	242	runs/result-only/x86_64-linux-gnu-11.4.0/O0/20_combined_stress/asm-only/trial-1	result-only	x86_64-linux-gnu-11.4.0	O0	20_combined_stress
case-c2f642883a93bbed-asm-only	trial-1	COMPLETE	asm-only	gpt-5.6-sol	high	/Users/caonguyengiakhanh/Documents/Thesis/test/artifacts_result_only/x86_64-linux-gnu-11.4.0/O1/01_basic_struct/stripped.elf	c2f642883a93bbed01f2fb67432f4417ade1256b5e4ffc4ee3046a1b4f96123a	7293d0f998c13cf0ebb883da2f878c9bbd769d4967c37868656b3d4f905734e0	3c2debe82b593d5a180709ff41f27c0b0236fe0262f55028a7bfea093611d648	a12078ae18df1b717dc0e89a932220bc31548ea4ba4d877bc0017d8ae5bd108e	2026-08-24T08:37:20Z	2026-08-24T08:41:32Z	252	runs/result-only/x86_64-linux-gnu-11.4.0/O1/01_basic_struct/asm-only/trial-1	result-only	x86_64-linux-gnu-11.4.0	O1	01_basic_struct
case-9a397129e517b03d-asm-only	trial-1	COMPLETE	asm-only	gpt-5.6-sol	high	/Users/caonguyengiakhanh/Documents/Thesis/test/artifacts_result_only/x86_64-linux-gnu-11.4.0/O1/02_recursive_struct/stripped.elf	9a397129e517b03d5dbd0de3e03dcef3cfc560bff2cd2dff65be314660e0ab67	81f982a333f6c6c26f6877972db19afede2e4bbbbccdbb86685ef2efe2537439	3c2debe82b593d5a180709ff41f27c0b0236fe0262f55028a7bfea093611d648	43e267080fc2d10179c976e1dd72c06e001697e7de483e68f207a279e63ca8ac	2026-08-24T08:41:35Z	2026-08-24T08:45:25Z	230	runs/result-only/x86_64-linux-gnu-11.4.0/O1/02_recursive_struct/asm-only/trial-1	result-only	x86_64-linux-gnu-11.4.0	O1	02_recursive_struct
case-d532ab7b5627ec1e-asm-only	trial-1	COMPLETE	asm-only	gpt-5.6-sol	high	/Users/caonguyengiakhanh/Documents/Thesis/test/artifacts_result_only/x86_64-linux-gnu-11.4.0/O1/03_flexible_array/stripped.elf	d532ab7b5627ec1eba4752e0481554c5bc2216aab68b9e02819106bd94709d93	550cc7660c72112e23d271afe5fbec72a9b3fd489dcb818c710dea67789c9b5e	3c2debe82b593d5a180709ff41f27c0b0236fe0262f55028a7bfea093611d648	40f02bf64ca45bd5e045d8531314f62e23c8fc0fd08a66dd3d3972aee745056e	2026-08-24T08:45:26Z	2026-08-24T08:48:56Z	210	runs/result-only/x86_64-linux-gnu-11.4.0/O1/03_flexible_array/asm-only/trial-1	result-only	x86_64-linux-gnu-11.4.0	O1	03_flexible_array
case-c29e28800cb859a6-asm-only	trial-1	COMPLETE	asm-only	gpt-5.6-sol	high	/Users/caonguyengiakhanh/Documents/Thesis/test/artifacts_result_only/x86_64-linux-gnu-11.4.0/O1/04_tagged_union/stripped.elf	c29e28800cb859a64ea17844c147098c6814a09b870b268ad30f922e3c808d0b	43823fe6599abae0e1d7200b020e705f8943ee0d5d04e1ce0110c26d0d3b6f6e	3c2debe82b593d5a180709ff41f27c0b0236fe0262f55028a7bfea093611d648	d88a22dc480daa3c1d8df41346021599a5d7922c31ead8bf3bfcf538251a630d	2026-08-24T08:48:58Z	2026-08-24T08:52:59Z	241	runs/result-only/x86_64-linux-gnu-11.4.0/O1/04_tagged_union/asm-only/trial-1	result-only	x86_64-linux-gnu-11.4.0	O1	04_tagged_union
case-b348fdbb0681ede8-asm-only	trial-1	COMPLETE	asm-only	gpt-5.6-sol	high	/Users/caonguyengiakhanh/Documents/Thesis/test/artifacts_result_only/x86_64-linux-gnu-11.4.0/O1/05_anon_union/stripped.elf	b348fdbb0681ede8f78bb2c87be1e646f2f0aa6f703f0557e7e5472f97108ab8	6175c660f746e76f2765eb9e89dec7a27dbd961f235fb2f7e119dfa5e0e6c508	3c2debe82b593d5a180709ff41f27c0b0236fe0262f55028a7bfea093611d648	1a5f7a617ba324fcb3abc959f0331efa918ce59c9c3b80b4f90669ce703a32fe	2026-08-24T08:53:02Z	2026-08-24T08:58:21Z	319	runs/result-only/x86_64-linux-gnu-11.4.0/O1/05_anon_union/asm-only/trial-1	result-only	x86_64-linux-gnu-11.4.0	O1	05_anon_union
case-4c30fbd286125615-asm-only	trial-1	COMPLETE	asm-only	gpt-5.6-sol	high	/Users/caonguyengiakhanh/Documents/Thesis/test/artifacts_result_only/x86_64-linux-gnu-11.4.0/O1/06_multidim_array/stripped.elf	4c30fbd2861256150db3a53c066dc45217e01a0887e0e41405aae3237c808165	2e4b7c60fbe0b3374521d66d054a9a58c2a7b3bb6f5eccd64c3388ab6a633e00	3c2debe82b593d5a180709ff41f27c0b0236fe0262f55028a7bfea093611d648	5c7e74f4a3f53b2533a84e3677559984aa88d34e8c415db9e2ed501580e3b9a7	2026-08-24T08:58:23Z	2026-08-24T09:03:26Z	303	runs/result-only/x86_64-linux-gnu-11.4.0/O1/06_multidim_array/asm-only/trial-1	result-only	x86_64-linux-gnu-11.4.0	O1	06_multidim_array
case-3b3997da2a770564-asm-only	trial-1	COMPLETE	asm-only	gpt-5.6-sol	high	/Users/caonguyengiakhanh/Documents/Thesis/test/artifacts_result_only/x86_64-linux-gnu-11.4.0/O1/07_singly_linked_list/stripped.elf	3b3997da2a770564b4da693a364abb08e8bb962cfef3979e184fa3d5b24e9894	9cbe95bc3201d0cd02c1e8d0140d6db5abf9831ec0a0decd368424eec8744e0f	3c2debe82b593d5a180709ff41f27c0b0236fe0262f55028a7bfea093611d648	f3b9cba4862c276acd1283236e77eef5495629c80f089a8ef70e87a9cc6beb09	2026-08-24T09:03:28Z	2026-08-24T09:06:22Z	174	runs/result-only/x86_64-linux-gnu-11.4.0/O1/07_singly_linked_list/asm-only/trial-1	result-only	x86_64-linux-gnu-11.4.0	O1	07_singly_linked_list
case-be8b86eb3293916e-asm-only	trial-1	COMPLETE	asm-only	gpt-5.6-sol	high	/Users/caonguyengiakhanh/Documents/Thesis/test/artifacts_result_only/x86_64-linux-gnu-11.4.0/O1/08_doubly_linked_list/stripped.elf	be8b86eb3293916e47bf88dedf8dfbf29d8000a20800a1b80e8cbdbbc0cf83f8	b19fb6feaba41d915d7fc4245fbaebc8dab1e691ce15eeda4b0b67bac2b55d57	3c2debe82b593d5a180709ff41f27c0b0236fe0262f55028a7bfea093611d648	baac0dcac5ac7c096d925e029d5c432792fd1f45d3c15339cf76197c0d888ee9	2026-08-24T09:06:23Z	2026-08-24T09:09:33Z	190	runs/result-only/x86_64-linux-gnu-11.4.0/O1/08_doubly_linked_list/asm-only/trial-1	result-only	x86_64-linux-gnu-11.4.0	O1	08_doubly_linked_list
case-8e9515e81f7d465d-asm-only	trial-1	COMPLETE	asm-only	gpt-5.6-sol	high	/Users/caonguyengiakhanh/Documents/Thesis/test/artifacts_result_only/x86_64-linux-gnu-11.4.0/O2/01_basic_struct/stripped.elf	8e9515e81f7d465dc3270ec733650f108fbbbc45dc605a3a82d0bbfc23f78f6a	48ded8b5a1237e7f3bf44c07011e0436eaf017474905fe07628b4117a3a88c46	3c2debe82b593d5a180709ff41f27c0b0236fe0262f55028a7bfea093611d648	2555ceb4c376f8349efadd731aefea8a155d0734017a07c6a5f8b1235a7de6e7	2026-08-24T10:23:36Z	2026-08-24T10:26:29Z	173	runs/result-only/x86_64-linux-gnu-11.4.0/O2/01_basic_struct/asm-only/trial-1	result-only	x86_64-linux-gnu-11.4.0	O2	01_basic_struct
case-ba01413af7abc169-asm-only	trial-1	COMPLETE	asm-only	gpt-5.6-sol	high	/Users/caonguyengiakhanh/Documents/Thesis/test/artifacts_result_only/x86_64-linux-gnu-11.4.0/O1/10_avl_tree/stripped.elf	ba01413af7abc169e7d8de19700d3223b333220a0c8e270271ed399ae5602ea0	7ea06c264ac7a3244f99288607b588ecdfad60eae22192bab5701ff63f544750	3c2debe82b593d5a180709ff41f27c0b0236fe0262f55028a7bfea093611d648	2da4bb0e9582c510021310534e6bb613b53273c5674cba2e176bca80353014d5	2026-08-24T10:21:58Z	2026-08-24T10:27:58Z	360	runs/result-only/x86_64-linux-gnu-11.4.0/O1/10_avl_tree/asm-only/trial-1	result-only	x86_64-linux-gnu-11.4.0	O1	10_avl_tree
case-70a147742532134c-asm-only	trial-1	COMPLETE	asm-only	gpt-5.6-sol	high	/Users/caonguyengiakhanh/Documents/Thesis/test/artifacts_result_only/x86_64-linux-gnu-11.4.0/O3/01_basic_struct/stripped.elf	70a147742532134c1f196a1c679225a36da17d8836bfde44c981ed541036b0c0	930a17eefe28f699b4c9de88a5e2e40b469abda008c3a96c41d4c0ab08e08673	3c2debe82b593d5a180709ff41f27c0b0236fe0262f55028a7bfea093611d648	97f903b640d34bc9837fedcfb4b5de70e8457f26bcafc786713822228dd48b99	2026-08-24T10:23:54Z	2026-08-24T10:27:59Z	245	runs/result-only/x86_64-linux-gnu-11.4.0/O3/01_basic_struct/asm-only/trial-1	result-only	x86_64-linux-gnu-11.4.0	O3	01_basic_struct
case-1b936ebe0fb4e924-asm-only	trial-1	COMPLETE	asm-only	gpt-5.6-sol	high	/Users/caonguyengiakhanh/Documents/Thesis/test/artifacts_result_only/x86_64-linux-gnu-11.4.0/O1/11_intrusive_list/stripped.elf	1b936ebe0fb4e924afc8bc4a266d9d8a7b2ae09706b4ca83df2012a41482fda0	afcc76d7b311052b61d5e779b0261213b079d5d99ce5c7e9bdc6e0f5c030fec3	3c2debe82b593d5a180709ff41f27c0b0236fe0262f55028a7bfea093611d648	e8d970c4bf85c18198399a9d3a50a224ce0bbea6521c3eb6c63dae00e5cd62e8	2026-08-24T10:28:00Z	2026-08-24T10:31:21Z	201	runs/result-only/x86_64-linux-gnu-11.4.0/O1/11_intrusive_list/asm-only/trial-1	result-only	x86_64-linux-gnu-11.4.0	O1	11_intrusive_list
case-ce16dc35973c5fcf-asm-only	trial-1	COMPLETE	asm-only	gpt-5.6-sol	high	/Users/caonguyengiakhanh/Documents/Thesis/test/artifacts_result_only/x86_64-linux-gnu-11.4.0/O2/02_recursive_struct/stripped.elf	ce16dc35973c5fcfb03aa8d762bffa5c8256d1c72d7255cea29c67a8711ae511	924f2038889905d6eb0392e7791554559783cc51446bfd6e273b0ce20d6ec80e	3c2debe82b593d5a180709ff41f27c0b0236fe0262f55028a7bfea093611d648	c0bed86ee6cb9e8d8272a14378758912ef2684511b6e04fcbf7cb019d5088370	2026-08-24T10:26:31Z	2026-08-24T10:31:23Z	292	runs/result-only/x86_64-linux-gnu-11.4.0/O2/02_recursive_struct/asm-only/trial-1	result-only	x86_64-linux-gnu-11.4.0	O2	02_recursive_struct
case-fe5571f04f4a908c-asm-only	trial-1	COMPLETE	asm-only	gpt-5.6-sol	high	/Users/caonguyengiakhanh/Documents/Thesis/test/artifacts_result_only/x86_64-linux-gnu-11.4.0/O3/02_recursive_struct/stripped.elf	fe5571f04f4a908ce1ffc449fe6eaee4272c100f286b4774821e5310e62aa622	a3dcb14e736fc090129d2c4171e1a5a8634c5977875f501a1c03d1af6266806e	3c2debe82b593d5a180709ff41f27c0b0236fe0262f55028a7bfea093611d648	5051139fe6e95db396853981576785a1ef1a24a9424a6ec72cd6405d48258524	2026-08-24T10:28:02Z	2026-08-24T10:32:14Z	252	runs/result-only/x86_64-linux-gnu-11.4.0/O3/02_recursive_struct/asm-only/trial-1	result-only	x86_64-linux-gnu-11.4.0	O3	02_recursive_struct
